Entidade;Número do Organograma;Descrição do organograma;Número da ação;Descrição da ação;Número do programa;Descrição do programa;Número da função;Descrição da função;Número da subfunção;Descrição da subfunção;Número da despesa;Natureza de Despesa;Descrição da natureza de despesa;Recurso;Descrição do recurso;Valor orçado atualizado da despesa
PREFEITURA MUNICIPAL DE BARBACENA;15.001;SEGOV;2.171;DIVULGAÇÃO GOVERNAMENTAL;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;117;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;21.000,00
PREFEITURA MUNICIPAL DE BARBACENA;15.001;SEGOV;2.171;DIVULGAÇÃO GOVERNAMENTAL;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;117;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;15.750,00
PREFEITURA MUNICIPAL DE BARBACENA;15.001;SEGOV;2.171;DIVULGAÇÃO GOVERNAMENTAL;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;118;3.3.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.134,00
PREFEITURA MUNICIPAL DE BARBACENA;15.001;SEGOV;2.171;DIVULGAÇÃO GOVERNAMENTAL;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;119;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;14.824,70
PREFEITURA MUNICIPAL DE BARBACENA;15.001;SEGOV;2.171;DIVULGAÇÃO GOVERNAMENTAL;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;119;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;3.150,00
PREFEITURA MUNICIPAL DE BARBACENA;15.001;SEGOV;2.171;DIVULGAÇÃO GOVERNAMENTAL;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;119;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;26.250,00
PREFEITURA MUNICIPAL DE BARBACENA;15.001;SEGOV;2.181;MANUTENÇAO DA SEGOV;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;120;3.3.90.14.00.00.00.00;DIÁRIAS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;10.000,00
PREFEITURA MUNICIPAL DE BARBACENA;15.001;SEGOV;2.181;MANUTENÇAO DA SEGOV;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;121;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;114.599,81
PREFEITURA MUNICIPAL DE BARBACENA;15.001;SEGOV;2.181;MANUTENÇAO DA SEGOV;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;121;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;20.000,00
PREFEITURA MUNICIPAL DE BARBACENA;15.001;SEGOV;2.181;MANUTENÇAO DA SEGOV;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;122;3.3.90.33.00.00.00.00;PASSAGENS E DESPESAS COM LOCOMOÇÃO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;15.001;SEGOV;2.181;MANUTENÇAO DA SEGOV;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;123;3.3.90.35.00.00.00.00;SERVIÇOS DE CONSULTORIA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;15.001;SEGOV;2.181;MANUTENÇAO DA SEGOV;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;124;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;8.400,00
PREFEITURA MUNICIPAL DE BARBACENA;15.001;SEGOV;2.181;MANUTENÇAO DA SEGOV;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;125;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;198.596,70
PREFEITURA MUNICIPAL DE BARBACENA;15.001;SEGOV;2.181;MANUTENÇAO DA SEGOV;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;125;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;20.000,00
PREFEITURA MUNICIPAL DE BARBACENA;15.001;SEGOV;2.181;MANUTENÇAO DA SEGOV;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;125;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;101.000,00
PREFEITURA MUNICIPAL DE BARBACENA;15.001;SEGOV;2.181;MANUTENÇAO DA SEGOV;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;126;3.3.90.40.00.00.00.00;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇ;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.050,00
PREFEITURA MUNICIPAL DE BARBACENA;15.001;SEGOV;2.181;MANUTENÇAO DA SEGOV;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;127;3.3.90.47.00.00.00.00;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;15.001;SEGOV;2.181;MANUTENÇAO DA SEGOV;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;127;3.3.90.47.00.00.00.00;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;2.552.000.0000;PNAE - TRANSFERÊNCIAS DE RECURSOS DO FNDE REFERENTES AO PROGRAMA NACIONAL DE ALIMENTAÇÃO ESCOLAR;26.382,48
PREFEITURA MUNICIPAL DE BARBACENA;15.001;SEGOV;2.181;MANUTENÇAO DA SEGOV;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;128;3.3.90.48.00.00.00.00;OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;15.001;SEGOV;2.181;MANUTENÇAO DA SEGOV;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;129;3.3.90.49.00.00.00.00;AUXÍLIO-TRANSPORTE;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;15.001;SEGOV;2.181;MANUTENÇAO DA SEGOV;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;130;3.3.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.575,00
PREFEITURA MUNICIPAL DE BARBACENA;15.001;SEGOV;2.181;MANUTENÇAO DA SEGOV;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;131;3.3.90.93.00.00.00.00;INDENIZAÇÕES E RESTITUIÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;15.001;SEGOV;2.181;MANUTENÇAO DA SEGOV;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;132;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;19.500,00
PREFEITURA MUNICIPAL DE BARBACENA;15.001;SEGOV;2.181;MANUTENÇAO DA SEGOV;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;1211;3.3.67.83.00.00.00.00;DESPESAS DECORRENTES DE CONTRATO DE PARCERIA PÚB.;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;109.349,04
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.474;APOIO A ASSOCIAÇÃO DE GUARDAS MUNICIPAIS DE BARBACENA;11;APOIO A ADMINISTRAÇAO PUBLICA;15;Urbanismo;122;Administração Geral;133;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.474;APOIO A ASSOCIAÇÃO DE GUARDAS MUNICIPAIS DE BARBACENA;11;APOIO A ADMINISTRAÇAO PUBLICA;15;Urbanismo;122;Administração Geral;133;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.509.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS - EMENDAS DONIZETE MEDEIROS;20.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.474;APOIO A ASSOCIAÇÃO DE GUARDAS MUNICIPAIS DE BARBACENA;11;APOIO A ADMINISTRAÇAO PUBLICA;15;Urbanismo;122;Administração Geral;134;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.474;APOIO A ASSOCIAÇÃO DE GUARDAS MUNICIPAIS DE BARBACENA;11;APOIO A ADMINISTRAÇAO PUBLICA;15;Urbanismo;122;Administração Geral;134;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.509.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS - EMENDAS DONIZETE MEDEIROS;20.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.100;MANUTENÇAO DA SEMOP;11;APOIO A ADMINISTRAÇAO PUBLICA;15;Urbanismo;451;Infra-Estrutura Urbana;135;3.3.90.14.00.00.00.00;DIÁRIAS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;4.200,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.100;MANUTENÇAO DA SEMOP;11;APOIO A ADMINISTRAÇAO PUBLICA;15;Urbanismo;451;Infra-Estrutura Urbana;136;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.100;MANUTENÇAO DA SEMOP;11;APOIO A ADMINISTRAÇAO PUBLICA;15;Urbanismo;451;Infra-Estrutura Urbana;136;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;3.500,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.100;MANUTENÇAO DA SEMOP;11;APOIO A ADMINISTRAÇAO PUBLICA;15;Urbanismo;451;Infra-Estrutura Urbana;137;3.3.90.33.00.00.00.00;PASSAGENS E DESPESAS COM LOCOMOÇÃO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.100;MANUTENÇAO DA SEMOP;11;APOIO A ADMINISTRAÇAO PUBLICA;15;Urbanismo;451;Infra-Estrutura Urbana;138;3.3.90.35.00.00.00.00;SERVIÇOS DE CONSULTORIA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.100;MANUTENÇAO DA SEMOP;11;APOIO A ADMINISTRAÇAO PUBLICA;15;Urbanismo;451;Infra-Estrutura Urbana;139;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.100;MANUTENÇAO DA SEMOP;11;APOIO A ADMINISTRAÇAO PUBLICA;15;Urbanismo;451;Infra-Estrutura Urbana;140;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;184.710,68
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.100;MANUTENÇAO DA SEMOP;11;APOIO A ADMINISTRAÇAO PUBLICA;15;Urbanismo;451;Infra-Estrutura Urbana;140;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;426.541,04
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.100;MANUTENÇAO DA SEMOP;11;APOIO A ADMINISTRAÇAO PUBLICA;15;Urbanismo;451;Infra-Estrutura Urbana;141;3.3.90.40.00.00.00.00;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇ;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.100;MANUTENÇAO DA SEMOP;11;APOIO A ADMINISTRAÇAO PUBLICA;15;Urbanismo;451;Infra-Estrutura Urbana;142;3.3.90.47.00.00.00.00;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;131,46
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.100;MANUTENÇAO DA SEMOP;11;APOIO A ADMINISTRAÇAO PUBLICA;15;Urbanismo;451;Infra-Estrutura Urbana;142;3.3.90.47.00.00.00.00;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;1.750.000.0000;RECURSOS DA CONTRIBUIÇÃO DE INTERVENÇÃO NO DOMÍNIO ECONÔMICO - CIDE;2.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.100;MANUTENÇAO DA SEMOP;11;APOIO A ADMINISTRAÇAO PUBLICA;15;Urbanismo;451;Infra-Estrutura Urbana;143;3.3.90.48.00.00.00.00;OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.100;MANUTENÇAO DA SEMOP;11;APOIO A ADMINISTRAÇAO PUBLICA;15;Urbanismo;451;Infra-Estrutura Urbana;144;3.3.90.49.00.00.00.00;AUXÍLIO-TRANSPORTE;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.100;MANUTENÇAO DA SEMOP;11;APOIO A ADMINISTRAÇAO PUBLICA;15;Urbanismo;451;Infra-Estrutura Urbana;145;3.3.90.93.00.00.00.00;INDENIZAÇÕES E RESTITUIÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;8.620,36
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.100;MANUTENÇAO DA SEMOP;11;APOIO A ADMINISTRAÇAO PUBLICA;15;Urbanismo;451;Infra-Estrutura Urbana;145;3.3.90.93.00.00.00.00;INDENIZAÇÕES E RESTITUIÇÕES;1.700.000.0000;OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS OU INSTRUMENTOS CONGÊNERES DA UNIÃO;5.000,01
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.100;MANUTENÇAO DA SEMOP;11;APOIO A ADMINISTRAÇAO PUBLICA;15;Urbanismo;451;Infra-Estrutura Urbana;145;3.3.90.93.00.00.00.00;INDENIZAÇÕES E RESTITUIÇÕES;2.700.000.0000;OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS OU INSTRUMENTOS CONGÊNERES DA UNIÃO;63.738,26
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.100;MANUTENÇAO DA SEMOP;11;APOIO A ADMINISTRAÇAO PUBLICA;15;Urbanismo;451;Infra-Estrutura Urbana;146;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.100;MANUTENÇAO DA SEMOP;11;APOIO A ADMINISTRAÇAO PUBLICA;15;Urbanismo;451;Infra-Estrutura Urbana;1212;3.3.67.83.00.00.00.00;DESPESAS DECORRENTES DE CONTRATO DE PARCERIA PÚB.;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;47.398,92
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.111;PESSOAL E ENCARGOS SOCIAIS DA SEMOP;11;APOIO A ADMINISTRAÇAO PUBLICA;15;Urbanismo;451;Infra-Estrutura Urbana;147;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;2.072.008,76
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.111;PESSOAL E ENCARGOS SOCIAIS DA SEMOP;11;APOIO A ADMINISTRAÇAO PUBLICA;15;Urbanismo;451;Infra-Estrutura Urbana;148;3.1.90.11.00.00.00.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.529.736,26
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.111;PESSOAL E ENCARGOS SOCIAIS DA SEMOP;11;APOIO A ADMINISTRAÇAO PUBLICA;15;Urbanismo;451;Infra-Estrutura Urbana;149;3.1.90.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;133.075,84
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.111;PESSOAL E ENCARGOS SOCIAIS DA SEMOP;11;APOIO A ADMINISTRAÇAO PUBLICA;15;Urbanismo;451;Infra-Estrutura Urbana;150;3.1.90.16.00.00.00.00;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.111;PESSOAL E ENCARGOS SOCIAIS DA SEMOP;11;APOIO A ADMINISTRAÇAO PUBLICA;15;Urbanismo;451;Infra-Estrutura Urbana;151;3.1.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;368,54
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.111;PESSOAL E ENCARGOS SOCIAIS DA SEMOP;11;APOIO A ADMINISTRAÇAO PUBLICA;15;Urbanismo;451;Infra-Estrutura Urbana;152;3.1.90.94.00.00.00.00;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;3.628,44
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.111;PESSOAL E ENCARGOS SOCIAIS DA SEMOP;11;APOIO A ADMINISTRAÇAO PUBLICA;15;Urbanismo;451;Infra-Estrutura Urbana;153;3.1.91.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;164.627,59
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.111;PESSOAL E ENCARGOS SOCIAIS DA SEMOP;11;APOIO A ADMINISTRAÇAO PUBLICA;15;Urbanismo;451;Infra-Estrutura Urbana;154;3.1.91.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.111;PESSOAL E ENCARGOS SOCIAIS DA SEMOP;11;APOIO A ADMINISTRAÇAO PUBLICA;15;Urbanismo;451;Infra-Estrutura Urbana;155;3.3.90.08.00.00.00.00;OUTROS BENEFÍCIOS ASSISTENCIAIS-SERVIDOR/MILITAR;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.111;PESSOAL E ENCARGOS SOCIAIS DA SEMOP;11;APOIO A ADMINISTRAÇAO PUBLICA;15;Urbanismo;451;Infra-Estrutura Urbana;156;3.3.90.18.00.00.00.00;AUXÍLIO FINANCEIRO A ESTUDANTES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.111;PESSOAL E ENCARGOS SOCIAIS DA SEMOP;11;APOIO A ADMINISTRAÇAO PUBLICA;15;Urbanismo;451;Infra-Estrutura Urbana;157;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;526.088,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.111;PESSOAL E ENCARGOS SOCIAIS DA SEMOP;11;APOIO A ADMINISTRAÇAO PUBLICA;15;Urbanismo;451;Infra-Estrutura Urbana;1201;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;228.017,46
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.024;CONSTRUÇAO, REFORMA E REVITALIZAÇAO DE PREDIOS PUBLICOS;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;158;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;7.204,05
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.024;CONSTRUÇAO, REFORMA E REVITALIZAÇAO DE PREDIOS PUBLICOS;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;158;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;20.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.024;CONSTRUÇAO, REFORMA E REVITALIZAÇAO DE PREDIOS PUBLICOS;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;158;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;377,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.024;CONSTRUÇAO, REFORMA E REVITALIZAÇAO DE PREDIOS PUBLICOS;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;159;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.024;CONSTRUÇAO, REFORMA E REVITALIZAÇAO DE PREDIOS PUBLICOS;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;159;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;25.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.024;CONSTRUÇAO, REFORMA E REVITALIZAÇAO DE PREDIOS PUBLICOS;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;159;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.024;CONSTRUÇAO, REFORMA E REVITALIZAÇAO DE PREDIOS PUBLICOS;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;160;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;2.625,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.031;OBRAS DE INFRAESTRUTURA URBANA E RURAL;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;161;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.072,69
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.031;OBRAS DE INFRAESTRUTURA URBANA E RURAL;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;161;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.031;OBRAS DE INFRAESTRUTURA URBANA E RURAL;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;451;Infra-Estrutura Urbana;161;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;927,31
