Entidade;Número do Organograma;Descrição do organograma;Número da ação;Descrição da ação;Número do programa;Descrição do programa;Número da função;Descrição da função;Número da subfunção;Descrição da subfunção;Número da despesa;Natureza de Despesa;Descrição da natureza de despesa;Recurso;Descrição do recurso;Valor orçado da despesa
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.460;APOIO A ASSOCIAÇÃO REN. CIDADÃ ORG. DE MEMBROS DA SOC. CIVIL - ARCOM-SC;11;APOIO A ADMINISTRAÇAO PUBLICA;10;Saúde;122;Administração Geral;68;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);15.000,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.468;APOIO AO INSTITUTO APRENDIZ SOLIDÁRIO;11;APOIO A ADMINISTRAÇAO PUBLICA;10;Saúde;122;Administração Geral;69;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);20.220,83
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.468;APOIO AO INSTITUTO APRENDIZ SOLIDÁRIO;11;APOIO A ADMINISTRAÇAO PUBLICA;10;Saúde;122;Administração Geral;70;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);20.220,82
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.491;APOIO A ASSOCIAÇÃO DO AMPARO AS PESSOAS CARENTES E COM CANCER - ANAPECC;11;APOIO A ADMINISTRAÇAO PUBLICA;10;Saúde;122;Administração Geral;71;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);10.000,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.491;APOIO A ASSOCIAÇÃO DO AMPARO AS PESSOAS CARENTES E COM CANCER - ANAPECC;11;APOIO A ADMINISTRAÇAO PUBLICA;10;Saúde;122;Administração Geral;72;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);10.000,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.492;APOIO AO INSTITUTO SOCIOAMBIENTAL DAS VERTENTES - IVERT;11;APOIO A ADMINISTRAÇAO PUBLICA;10;Saúde;122;Administração Geral;73;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);96.720,83
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.492;APOIO AO INSTITUTO SOCIOAMBIENTAL DAS VERTENTES - IVERT;11;APOIO A ADMINISTRAÇAO PUBLICA;10;Saúde;122;Administração Geral;74;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);96.720,82
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.540;ACOES DE APOIO A SAUDE - EMENDAS MUNICIPAIS;11;APOIO A ADMINISTRAÇAO PUBLICA;10;Saúde;122;Administração Geral;75;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);380.941,65
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.540;ACOES DE APOIO A SAUDE - EMENDAS MUNICIPAIS;11;APOIO A ADMINISTRAÇAO PUBLICA;10;Saúde;122;Administração Geral;76;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);380.941,65
PREFEITURA MUNICIPAL DE BARBACENA;03.001;CONTROLADORIA GERAL DO MUNICIPIO-CGEM;2.141;PESSOAL E ENCARGOS SOCIAIS DA CGEM;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;124;Controle Interno;1;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;3.500,00
PREFEITURA MUNICIPAL DE BARBACENA;03.001;CONTROLADORIA GERAL DO MUNICIPIO-CGEM;2.141;PESSOAL E ENCARGOS SOCIAIS DA CGEM;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;124;Controle Interno;2;3.1.90.11.00.00.00.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;960.965,17
PREFEITURA MUNICIPAL DE BARBACENA;03.001;CONTROLADORIA GERAL DO MUNICIPIO-CGEM;2.141;PESSOAL E ENCARGOS SOCIAIS DA CGEM;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;124;Controle Interno;3;3.1.90.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;47.055,49
PREFEITURA MUNICIPAL DE BARBACENA;03.001;CONTROLADORIA GERAL DO MUNICIPIO-CGEM;2.141;PESSOAL E ENCARGOS SOCIAIS DA CGEM;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;124;Controle Interno;4;3.1.90.16.00.00.00.00;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;03.001;CONTROLADORIA GERAL DO MUNICIPIO-CGEM;2.141;PESSOAL E ENCARGOS SOCIAIS DA CGEM;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;124;Controle Interno;5;3.1.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;03.001;CONTROLADORIA GERAL DO MUNICIPIO-CGEM;2.141;PESSOAL E ENCARGOS SOCIAIS DA CGEM;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;124;Controle Interno;6;3.1.90.94.00.00.00.00;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;03.001;CONTROLADORIA GERAL DO MUNICIPIO-CGEM;2.141;PESSOAL E ENCARGOS SOCIAIS DA CGEM;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;124;Controle Interno;7;3.1.91.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;159.308,25
PREFEITURA MUNICIPAL DE BARBACENA;03.001;CONTROLADORIA GERAL DO MUNICIPIO-CGEM;2.141;PESSOAL E ENCARGOS SOCIAIS DA CGEM;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;124;Controle Interno;8;3.1.91.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;03.001;CONTROLADORIA GERAL DO MUNICIPIO-CGEM;2.141;PESSOAL E ENCARGOS SOCIAIS DA CGEM;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;124;Controle Interno;9;3.3.90.08.00.00.00.00;OUTROS BENEFÍCIOS ASSISTENCIAIS-SERVIDOR/MILITAR;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;03.001;CONTROLADORIA GERAL DO MUNICIPIO-CGEM;2.141;PESSOAL E ENCARGOS SOCIAIS DA CGEM;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;124;Controle Interno;10;3.3.90.18.00.00.00.00;AUXÍLIO FINANCEIRO A ESTUDANTES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;03.001;CONTROLADORIA GERAL DO MUNICIPIO-CGEM;2.141;PESSOAL E ENCARGOS SOCIAIS DA CGEM;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;124;Controle Interno;11;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;85.720,00
PREFEITURA MUNICIPAL DE BARBACENA;03.001;CONTROLADORIA GERAL DO MUNICIPIO-CGEM;2.142;MANUTENÇAO DA CGEM;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;124;Controle Interno;12;3.3.90.14.00.00.00.00;DIÁRIAS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.500,00
PREFEITURA MUNICIPAL DE BARBACENA;03.001;CONTROLADORIA GERAL DO MUNICIPIO-CGEM;2.142;MANUTENÇAO DA CGEM;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;124;Controle Interno;13;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;03.001;CONTROLADORIA GERAL DO MUNICIPIO-CGEM;2.142;MANUTENÇAO DA CGEM;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;124;Controle Interno;14;3.3.90.33.00.00.00.00;PASSAGENS E DESPESAS COM LOCOMOÇÃO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;03.001;CONTROLADORIA GERAL DO MUNICIPIO-CGEM;2.142;MANUTENÇAO DA CGEM;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;124;Controle Interno;15;3.3.90.35.00.00.00.00;SERVIÇOS DE CONSULTORIA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;03.001;CONTROLADORIA GERAL DO MUNICIPIO-CGEM;2.142;MANUTENÇAO DA CGEM;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;124;Controle Interno;16;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;03.001;CONTROLADORIA GERAL DO MUNICIPIO-CGEM;2.142;MANUTENÇAO DA CGEM;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;124;Controle Interno;17;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;25.000,00
PREFEITURA MUNICIPAL DE BARBACENA;03.001;CONTROLADORIA GERAL DO MUNICIPIO-CGEM;2.142;MANUTENÇAO DA CGEM;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;124;Controle Interno;18;3.3.90.40.00.00.00.00;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇ;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;03.001;CONTROLADORIA GERAL DO MUNICIPIO-CGEM;2.142;MANUTENÇAO DA CGEM;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;124;Controle Interno;19;3.3.90.47.00.00.00.00;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;03.001;CONTROLADORIA GERAL DO MUNICIPIO-CGEM;2.142;MANUTENÇAO DA CGEM;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;124;Controle Interno;20;3.3.90.48.00.00.00.00;OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;03.001;CONTROLADORIA GERAL DO MUNICIPIO-CGEM;2.142;MANUTENÇAO DA CGEM;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;124;Controle Interno;21;3.3.90.49.00.00.00.00;AUXÍLIO-TRANSPORTE;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;03.001;CONTROLADORIA GERAL DO MUNICIPIO-CGEM;2.142;MANUTENÇAO DA CGEM;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;124;Controle Interno;22;3.3.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;03.001;CONTROLADORIA GERAL DO MUNICIPIO-CGEM;2.142;MANUTENÇAO DA CGEM;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;124;Controle Interno;23;3.3.90.93.00.00.00.00;INDENIZAÇÕES E RESTITUIÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;03.001;CONTROLADORIA GERAL DO MUNICIPIO-CGEM;2.142;MANUTENÇAO DA CGEM;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;124;Controle Interno;24;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.500,00
PREFEITURA MUNICIPAL DE BARBACENA;05.001;SEGAB;2.150;MANUTENÇAO DA SEGAB;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;25;3.3.60.41.00.00.00.00;CONTRIBUIÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;05.001;SEGAB;2.150;MANUTENÇAO DA SEGAB;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;26;3.3.90.14.00.00.00.00;DIÁRIAS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;85.000,00
PREFEITURA MUNICIPAL DE BARBACENA;05.001;SEGAB;2.150;MANUTENÇAO DA SEGAB;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;27;3.3.90.19.00.00.00.00;AUXÍLIO-FARDAMENTO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;05.001;SEGAB;2.150;MANUTENÇAO DA SEGAB;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;28;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;2.000,00
PREFEITURA MUNICIPAL DE BARBACENA;05.001;SEGAB;2.150;MANUTENÇAO DA SEGAB;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;29;3.3.90.33.00.00.00.00;PASSAGENS E DESPESAS COM LOCOMOÇÃO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;3.000,00
PREFEITURA MUNICIPAL DE BARBACENA;05.001;SEGAB;2.150;MANUTENÇAO DA SEGAB;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;29;3.3.90.33.00.00.00.00;PASSAGENS E DESPESAS COM LOCOMOÇÃO;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;05.001;SEGAB;2.150;MANUTENÇAO DA SEGAB;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;30;3.3.90.35.00.00.00.00;SERVIÇOS DE CONSULTORIA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;05.001;SEGAB;2.150;MANUTENÇAO DA SEGAB;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;31;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;05.001;SEGAB;2.150;MANUTENÇAO DA SEGAB;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;32;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;232.222,89
PREFEITURA MUNICIPAL DE BARBACENA;05.001;SEGAB;2.150;MANUTENÇAO DA SEGAB;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;32;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;570.000,00
PREFEITURA MUNICIPAL DE BARBACENA;05.001;SEGAB;2.150;MANUTENÇAO DA SEGAB;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;33;3.3.90.47.00.00.00.00;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;05.001;SEGAB;2.150;MANUTENÇAO DA SEGAB;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;34;3.3.90.48.00.00.00.00;OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;05.001;SEGAB;2.150;MANUTENÇAO DA SEGAB;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;35;3.3.90.49.00.00.00.00;AUXÍLIO-TRANSPORTE;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;05.001;SEGAB;2.150;MANUTENÇAO DA SEGAB;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;36;3.3.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;10.000,00
PREFEITURA MUNICIPAL DE BARBACENA;05.001;SEGAB;2.150;MANUTENÇAO DA SEGAB;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;37;3.3.90.93.00.00.00.00;INDENIZAÇÕES E RESTITUIÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;9.000,00
PREFEITURA MUNICIPAL DE BARBACENA;05.001;SEGAB;2.150;MANUTENÇAO DA SEGAB;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;38;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;10.000,00
PREFEITURA MUNICIPAL DE BARBACENA;05.001;SEGAB;2.151;PARCERIAS DE REPRESENTAÇAO E COOPERAÇAO INSTITUCIONAL;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;39;3.3.30.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;65.000,00
PREFEITURA MUNICIPAL DE BARBACENA;05.001;SEGAB;2.151;PARCERIAS DE REPRESENTAÇAO E COOPERAÇAO INSTITUCIONAL;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;40;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;499.063,27
PREFEITURA MUNICIPAL DE BARBACENA;05.001;SEGAB;2.151;PARCERIAS DE REPRESENTAÇAO E COOPERAÇAO INSTITUCIONAL;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;40;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;650.000,00
PREFEITURA MUNICIPAL DE BARBACENA;05.001;SEGAB;2.151;PARCERIAS DE REPRESENTAÇAO E COOPERAÇAO INSTITUCIONAL;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;41;4.4.30.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;35.000,00
PREFEITURA MUNICIPAL DE BARBACENA;05.001;SEGAB;2.151;PARCERIAS DE REPRESENTAÇAO E COOPERAÇAO INSTITUCIONAL;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;42;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;05.001;SEGAB;2.152;PESSOAL E ENCARGOS SOCIAIS DA SEGAB;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;43;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;85.321,40
PREFEITURA MUNICIPAL DE BARBACENA;05.001;SEGAB;2.152;PESSOAL E ENCARGOS SOCIAIS DA SEGAB;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;44;3.1.90.11.00.00.00.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.523.230,56
PREFEITURA MUNICIPAL DE BARBACENA;05.001;SEGAB;2.152;PESSOAL E ENCARGOS SOCIAIS DA SEGAB;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;45;3.1.90.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;135.290,13
PREFEITURA MUNICIPAL DE BARBACENA;05.001;SEGAB;2.152;PESSOAL E ENCARGOS SOCIAIS DA SEGAB;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;46;3.1.90.16.00.00.00.00;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;05.001;SEGAB;2.152;PESSOAL E ENCARGOS SOCIAIS DA SEGAB;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;47;3.1.90.91.00.00.00.00;SENTENÇAS JUDICIAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;05.001;SEGAB;2.152;PESSOAL E ENCARGOS SOCIAIS DA SEGAB;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;48;3.1.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;05.001;SEGAB;2.152;PESSOAL E ENCARGOS SOCIAIS DA SEGAB;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;49;3.1.90.94.00.00.00.00;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;05.001;SEGAB;2.152;PESSOAL E ENCARGOS SOCIAIS DA SEGAB;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;50;3.1.91.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;74.081,67
PREFEITURA MUNICIPAL DE BARBACENA;05.001;SEGAB;2.152;PESSOAL E ENCARGOS SOCIAIS DA SEGAB;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;51;3.1.91.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;05.001;SEGAB;2.152;PESSOAL E ENCARGOS SOCIAIS DA SEGAB;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;52;3.3.90.08.00.00.00.00;OUTROS BENEFÍCIOS ASSISTENCIAIS-SERVIDOR/MILITAR;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;05.001;SEGAB;2.152;PESSOAL E ENCARGOS SOCIAIS DA SEGAB;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;53;3.3.90.18.00.00.00.00;AUXÍLIO FINANCEIRO A ESTUDANTES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;05.001;SEGAB;2.152;PESSOAL E ENCARGOS SOCIAIS DA SEGAB;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;54;3.3.90.19.00.00.00.00;AUXÍLIO-FARDAMENTO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;23.500,00
PREFEITURA MUNICIPAL DE BARBACENA;05.001;SEGAB;2.152;PESSOAL E ENCARGOS SOCIAIS DA SEGAB;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;55;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;202.501,47
PREFEITURA MUNICIPAL DE BARBACENA;05.001;SEGAB;2.152;PESSOAL E ENCARGOS SOCIAIS DA SEGAB;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;56;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;105.840,00
